"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"1","50009","Essex County ","VT","50",2021-02-23,160,1,"50009",994,1726,1973,64,97,67,16,54,49,96,75,30,24,6203,3135,3068,50,5929,64,32,83,20,6,69,6120,4,2720,38767,23022,5125,2405,34,31,595,28,2148,0,1084,327,159,99,58,2,0,168,62,58,347,265,375,180,281,256,65350,208,224,241,199,161,195,169,139,114,199,301,302,144,49,52,23,688,83300,128900,197900,1362,2720,572,4283,9,134,95,117,6,28,0,453,25,67,208,143,168,153,120,63,30,19,91,125,128,127,200,210,250,265,110,181,94,143,232,150,44,89,121,135,169,103,50,25,36,70,140,128,174,139,237,254,313,107,134,87,175,157,116,106,92,5992,64,20,32,314,79,108,55,109,535,0,2933,2784,149,2294,5227,2933,0,0,0,0,0,6,456,546,427,505,1112,278,4,2406,277,0,2129,493,34,119,258,277,752,78,30,392,133,207,288,133,105,12,1,174,0.4288,263,29,2159,575,253,241,301,1106,149,716,73,68,47,23,81,608,116,1016,0,775,35,161,81,775,377,458,488,686,897,1155,333,3222,6189,6156,6014,960,488,1142,81,167,2681,489,427,1914,156,205,497,4707,187,164,459,2514,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2","50007","Chittenden County ","VT","50",2021-02-23,4731,86,"50007",27549,37357,1978,1158,6620,2083,1616,2362,2750,3422,2258,1331,326,160985,78928,82057,36.6,143657,4091,6144,3542,374,240,2892,157443,2336,64906,66906,36384,68453,3547,470,253,1068,32.7,40980,275,28210,9127,6866,4588,2077,139,62,2261,561,546,13876,16251,14270,6578,10318,3539,1763730,3080,2755,2825,2736,2371,2716,2554,2923,2224,4915,6479,8924,6929,4686,4191,4598,1186,209500,280000,384000,30000,64906,23926,35228,5904,4949,6624,4758,1876,3467,2694,2945,688,2021,2046,4049,4214,4290,2869,3779,1595,2415,5060,5907,5325,4141,5051,5048,5507,5441,2217,2615,1829,1925,2159,1338,1190,964,3717,3716,4249,2586,4363,2037,1813,4974,5538,5340,4551,4794,5275,5841,5809,2129,2888,1709,2263,2812,1760,1714,2179,146249,4205,465,6147,9377,2299,2296,1626,848,11058,207,93881,90054,3827,40907,134995,94088,356,164,295,135,152,148,9670,9756,30524,43010,29690,5692,2279,71856,7084,30,64772,22144,7660,881,8533,4713,27430,4700,2043,8987,3887,4128,10158,9576,3138,1880,349,2947,0.4536,21722,9847,21025,6748,6033,6614,8015,46011,17354,6383,1960,4703,4524,412,978,4809,3442,20828,109,42857,2565,4789,6774,42857,5894,7774,19115,14414,22148,27144,7878,83417,151389,159435,156625,17057,19115,25605,6859,4783,88312,8839,30524,18473,4868,14735,11898,105259,4595,2474,11628,83529,3542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"3","10001","Kent County ","DE","10",2021-02-23,14049,289,"10001",19148,44233,1991,1358,4408,1904,1397,1719,2238,2186,2266,1206,567,173145,83544,89601,37.3,108627,41729,3459,11820,967,377,6121,161325,903,63381,57647,27420,69506,6125,1005,1113,833,31.4,44132,76,29247,12768,7373,4557,2495,226,95,5395,890,813,12595,12523,10373,3900,7839,5923,1975260,3732,2763,2838,3037,2900,3967,2933,3054,2435,5514,7464,8768,5489,3215,3169,2103,1030,145400,205800,277300,31088,63381,19249,46344,5944,852,1056,1729,3119,1075,745,8572,1033,3708,1776,5613,5369,6190,3469,2592,1640,1353,3792,6087,5278,4916,4511,5184,5663,5211,1874,2712,1800,2425,3300,2183,1326,1056,5378,5618,5616,3298,2576,1315,1348,3818,6024,5602,5376,5325,5616,6179,6339,2059,2871,2162,2704,3948,3070,1751,1608,115731,43090,1066,3484,7631,1866,2133,5611,2396,17022,2394,83641,78078,5563,50748,136783,86035,264,201,2515,2048,535,335,7380,7001,16509,21445,40551,12896,835,71827,7547,29,64280,21321,3377,922,8362,5094,18808,4127,904,6648,3313,8069,10982,5438,4045,1366,135,4418,0.43,10328,5231,37753,10685,8561,9416,9162,47229,12544,14427,1414,2737,1739,715,2160,7475,4404,20644,62,26168,2059,3959,4860,26168,7758,10783,17912,15457,19127,25320,10557,86827,167750,171020,166654,21743,17912,35143,1379,3270,78253,9690,16509,32509,7382,7513,18071,114160,3999,8007,9824,74983,11820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"4","44009","Washington County ","RI","44",2021-02-23,7345,142,"44009",16912,32696,1974,1312,3429,960,723,911,1705,1443,1262,1253,253,126190,61154,65036,44.1,115206,1621,2436,3769,1047,260,1760,122421,702,49608,77862,39568,63450,13842,412,597,938,30.3,36357,594,24856,5534,4306,2841,1258,97,110,1228,290,237,7626,7676,8756,3692,8437,5080,1551355,2337,2057,1642,2025,1515,1565,2116,1563,1514,3103,4581,6520,5778,4175,4558,4559,1086,239500,320600,431600,26684,49608,13251,48406,2231,3368,2950,1481,1314,985,1137,1544,323,849,3099,2424,2919,3620,2307,3126,1359,1475,3206,2927,2738,2499,3513,4080,4818,4612,1994,3093,1514,2277,2786,1767,1177,923,2286,3047,3295,2328,3616,1534,1783,2421,2969,2686,3012,3329,4380,5256,5258,1982,2900,1737,2231,3080,2037,1687,2182,117596,1719,1064,2466,6478,2818,3241,2691,1328,11170,129,68718,64576,4142,38162,107009,68847,165,248,65,121,183,96,8311,9110,21818,29124,22226,4171,327,56830,4425,66,52405,13476,1434,640,8657,3918,18204,3981,841,6223,2611,2622,6639,6728,1968,1544,97,3499,0.446,16641,6613,19563,4350,4912,5488,6357,34665,13658,5151,1635,4531,3390,208,828,4960,3045,18597,15,28928,966,2260,2060,28928,4941,5052,13794,11861,14104,21402,8343,62046,120153,125220,123378,11569,13794,22271,1725,3110,62950,7581,21818,16497,4244,11762,10446,85444,6059,4019,8495,59840,3769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"5","33001","Belknap County ","NH","33",2021-02-23,3056,90,"33001",8260,16319,1977,398,1351,441,375,444,773,762,832,399,185,60383,29705,30678,46.7,57523,285,579,951,130,65,834,59432,11,24579,65834,33849,38148,13569,290,512,824,28.9,18619,323,11806,3127,1769,1291,429,41,8,1358,332,319,4264,3913,3409,1435,3536,2705,756695,1121,796,1342,947,990,1144,1071,1006,948,2017,2510,3945,2654,1232,1615,1241,933,151600,220400,319000,13162,24579,5960,27460,1331,1614,1675,1400,614,637,360,3057,275,449,1641,1357,1788,1613,1137,609,330,297,1030,1580,1496,1453,1748,2059,2456,2522,985,1506,842,1312,1484,680,621,800,1333,1359,1905,1074,605,265,301,911,1476,1678,1513,1933,2070,2503,2722,973,1530,1077,1214,1489,1062,768,917,58361,290,172,579,3622,898,1409,1427,860,5112,22,32263,30674,1589,18069,50354,32285,31,46,61,33,110,33,4245,4835,8666,10075,11566,2624,11,27633,2947,0,24686,5216,1108,237,3050,2707,7668,1692,541,3147,1562,1678,4348,2702,806,536,39,1936,0.4281,5327,930,13123,2512,2716,2833,2931,12818,2574,3389,929,1504,1160,144,615,3215,1961,9528,20,11505,733,1356,559,11505,3472,2995,7249,5453,7337,10391,3559,32203,59298,59873,58945,5421,7249,13964,449,1487,30185,4518,8666,11379,3500,3883,5946,44469,2307,2287,4842,28698,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"6","44005","Newport County ","RI","44",2021-02-23,5015,22,"44005",13438,21983,1963,890,2525,1182,987,1173,1706,1637,1630,1069,649,83204,40952,42252,44.6,71549,2596,1670,4623,290,159,2268,78581,825,35421,75463,43603,42291,6870,642,324,1066,28.8,21973,756,14275,4167,3135,2062,826,217,30,1032,126,105,7394,6310,5172,1816,4089,2923,911115,1921,1586,1294,1059,1086,1554,1035,1340,1176,2103,3437,4903,3881,2649,3277,3120,1193,254600,362800,554700,16898,35421,13448,27100,1830,3438,3356,2149,1055,1228,1178,919,221,405,2957,1743,1995,2360,1373,1158,428,368,2237,2724,2430,2593,2260,2650,3166,3010,1197,1731,1110,1554,1940,1367,871,687,1915,2138,1983,1390,1191,423,589,1646,2338,2294,2207,2226,2932,3206,3306,1466,1773,1144,1705,2103,1469,1097,1711,74456,3014,290,1670,6184,1177,1220,1501,928,7921,2705,43820,41471,2349,23637,70162,46525,124,27,164,115,263,102,5179,5544,16852,21213,14897,3461,602,36135,3988,14,32147,10921,1858,398,5395,2684,11048,2710,527,3079,2216,2204,3962,5048,1181,1019,28,2038,0.4688,11171,3698,13687,3581,3282,3415,3278,18356,5120,4010,774,2784,2493,194,659,2894,1956,11754,54,18232,1691,2735,2833,18232,3167,3086,9062,7924,12328,13861,4459,43509,79623,82556,81450,7178,9062,14547,2749,2711,43171,4253,16852,11669,3179,7970,7115,60267,2397,2429,7930,40460,4623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"7","50015","Lamoille County ","VT","50",2021-02-23,441,2,"50015",4086,6315,1981,440,720,161,106,215,381,355,304,232,60,25191,12504,12687,40.5,23895,214,161,408,208,0,305,24783,66,10401,54899,31390,13431,3030,100,145,797,29.1,7427,135,4649,1545,1059,719,292,46,2,486,141,135,1747,1870,1118,583,1204,1448,309910,596,599,641,634,432,556,483,512,350,796,1130,1314,858,553,460,487,894,151200,225200,346500,4939,10401,2974,8895,587,1053,896,532,160,205,13,1067,62,179,234,657,746,808,486,373,223,213,377,808,773,736,907,845,901,987,339,400,265,493,459,342,216,150,680,790,791,410,380,266,178,385,731,800,800,782,813,958,936,463,514,291,347,511,337,239,285,24135,227,208,161,1671,322,493,1024,128,1516,2,13963,13437,526,6514,20479,13965,0,0,0,6,6,0,1740,1708,4006,4933,5368,1077,33,11478,1242,28,10236,3387,225,203,2234,1318,3020,611,287,1291,532,533,1454,1319,333,302,21,687,0.4693,2542,671,4591,1408,1322,1203,1203,5862,1377,1323,375,778,328,121,213,1079,578,3472,11,5059,140,480,386,5059,1547,1234,2766,2831,3750,4032,1452,13493,24578,24952,24286,3439,2766,4966,536,906,13130,1813,4006,3952,981,1908,2172,17428,815,1152,2287,12224,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"8","09013","Tolland County ","CT","09",2021-02-23,7705,161,"09013",19146,35732,1973,886,3650,1139,1058,1446,1679,1867,1989,1113,341,151596,76162,75434,37.9,129519,4425,6690,7860,38,336,2723,143736,1572,54878,81312,37830,59099,4221,825,499,923,30.5,39710,149,27376,7516,5703,3903,1697,54,49,1813,404,326,8968,9172,9917,6593,11684,5898,1926600,2036,1575,1567,1979,1704,1863,2078,1954,1752,3697,4959,8159,6079,4626,5620,5230,1093,182900,247500,339300,28894,54878,15168,40894,2405,2720,4248,3497,1960,1236,1384,738,280,1311,2561,3195,3637,4563,2846,4752,2813,2757,4072,4336,4001,3781,4534,4955,5698,5548,2062,2617,1676,1956,2614,1658,1163,928,2886,3792,3793,2792,4706,3301,2618,3394,3545,3709,3579,4108,5268,5773,5305,2253,2856,1922,1952,2633,2345,1421,1483,134422,4797,48,6714,7210,3181,4304,3182,1399,11872,134,85575,80613,4962,42217,127926,85709,243,251,298,214,384,200,9623,9529,21525,31079,27504,5130,1528,67317,5242,9,62075,19757,1235,831,7433,5047,22839,6936,1291,9335,3256,3248,7978,7794,2827,1798,139,4560,0.4276,16479,15918,25979,4556,5514,6839,7685,48305,21855,5616,1675,4288,3365,358,914,6524,3756,20880,39,34434,1299,2557,4926,34434,6934,7390,18165,13690,15524,22442,9795,73928,135845,150684,148052,8798,18165,26080,3533,3821,77021,8696,21525,22459,6148,12436,11236,95679,7485,4581,8902,73200,7860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"9","50001","Addison County ","VT","50",2021-02-23,719,8,"50001",5283,9418,1976,413,665,351,229,381,497,382,633,343,159,36825,18214,18611,43.4,34245,337,711,795,94,57,586,36030,139,14701,61875,31051,17213,2512,182,253,803,28,10648,81,6950,1901,1425,949,455,4,17,476,84,74,2258,2261,2254,904,1736,1466,416400,590,646,523,809,600,785,659,734,619,1165,1753,2204,1599,764,649,602,955,177300,237000,331700,7646,14701,4053,12713,449,872,749,396,153,272,199,1398,110,288,424,821,933,1019,663,876,435,401,779,870,923,826,1133,1198,1452,1436,606,774,579,577,802,500,294,317,758,895,855,658,929,519,435,642,813,1033,934,1102,1269,1366,1393,572,982,519,547,962,571,408,449,34807,395,100,711,2619,636,844,970,259,2616,14,20779,19872,907,10342,31135,20793,37,12,32,13,24,11,2536,2754,5487,6948,6602,1155,112,15660,1663,1,13997,4102,468,1124,1560,1936,5969,834,315,2025,849,618,2096,1578,646,322,4,878,0.4168,3766,2894,7881,1683,1487,1471,1705,9391,3483,1824,412,908,691,120,357,2179,799,5466,14,8112,324,843,750,8112,2596,2288,3610,3266,4470,6235,2275,18682,33963,36491,35834,2638,3610,6249,1466,1811,19301,2095,5487,7058,1416,2657,2738,25207,1480,1229,3902,17490,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"10","50005","Caledonia County ","VT","50",2021-02-23,406,5,"50005",4763,7331,1972,309,645,267,246,338,345,355,300,280,159,30576,15366,15210,43.7,29070,272,186,460,65,9,514,30116,17,12094,47371,25896,16274,4180,167,251,647,30.4,8850,38,5076,1727,1057,684,328,23,22,670,242,72,1981,2109,1966,651,1179,888,339665,685,605,669,817,809,775,690,684,653,954,1175,1607,915,424,359,273,737,114000,164500,243100,5930,12094,3244,11467,165,757,915,778,190,236,46,1713,52,157,399,738,878,1000,610,582,291,189,495,878,841,819,896,1026,1085,1104,610,688,430,517,778,472,248,191,755,768,916,532,392,284,207,402,739,782,929,853,953,1170,1154,604,790,523,579,609,427,350,492,29450,286,67,215,1717,325,333,748,512,2449,2,15216,14475,741,9945,25163,15218,28,0,6,1,47,5,1971,2336,3602,4495,6197,1180,17,12345,1523,0,10822,3464,455,568,1024,1275,4425,654,158,1657,711,661,1808,932,448,154,23,702,0.4238,2402,1142,8051,2256,1173,1711,1548,6837,1393,2028,334,533,547,77,374,1952,696,4513,41,5035,199,761,244,5035,1819,1781,2891,2949,4415,4560,1656,15921,29480,30330,29576,3629,2891,5454,535,1106,14170,1778,3602,7053,1072,1681,2604,21537,658,1260,2372,13064,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
