"feature","attr_importance"
"1","children_in_single_female_hh",0.618033147919591
"2","one_car",0.617246728620224
"3","high_school_including_ged",0.615368590959502
"4","female_pop",0.614888615437705
"5","children",0.614614310384562
"6","population_1_year_and_over",0.614194088053523
"7","not_in_labor_force",0.614106596759328
"8","population_3_years_over",0.613223748261517
"9","high_school_diploma",0.612662565042778
"10","one_parent_families_with_young_children",0.612593019629288
"11","total_pop",0.612353653025197
"12","pop_25_years_over",0.611913435105218
"13","pop_16_over",0.611209009763697
"14","families_with_young_children",0.611184719963227
"15","pop_25_64",0.611038899394446
"16","male_under_5",0.610398977975752
"17","female_under_5",0.609861079002197
"18","pop_determined_poverty_status",0.609364889638411
"19","male_pop",0.60914889497263
"20","female_5_to_9",0.609032414713305
"21","in_grades_5_to_8",0.608736603754387
"22","in_grades_9_to_12",0.608701249197228
"23","less_than_high_school_graduate",0.608630615641948
"24","female_25_to_29",0.608520818648473
"25","female_15_to_17",0.607535173667427
"26","in_grades_1_to_4",0.607479670439861
"27","income_20000_24999",0.60672438137965
"28","male_15_to_17",0.606547383271671
"29","family_households",0.606437163834448
"30","in_school",0.605725263450819
"31","income_30000_34999",0.605649015794605
"32","households",0.605233507830985
"33","occupied_housing_units",0.605233507830985
"34","income_25000_29999",0.605032035390769
"35","female_80_to_84",0.604927181791138
"36","male_10_to_14",0.604688402046278
"37","female_30_to_34",0.604408832568273
"38","female_75_to_79",0.603812873638608
"39","income_15000_19999",0.603430333458279
"40","female_40_to_44",0.603216461009263
"41","female_45_to_49",0.603103415609741
"42","female_70_to_74",0.603091445420226
"43","male_5_to_9",0.602184513820587
"44","female_10_to_14",0.601806590139944
"45","male_45_to_49",0.601647806134462
"46","commuters_by_car_truck_van",0.601505359608851
"47","female_50_to_54",0.601461505140363
"48","poverty",0.601057628919338
"49","income_10000_14999",0.600457542792013
"50","male_45_to_64",0.600123686179892
"51","male_25_to_29",0.600058159086188
"52","female_35_to_39",0.599969348859656
"53","owner_occupied_housing_units",0.599697314959377
